season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2022,5,REG,25,38,359,2,1,3,-17,0,0,351,148,11,0.6536756718123797,1.469611155020224,0,17,43,0,2,0,6,-3.268154451792854,0,25,37,359,2,0,0,351,148,11,4.666996455169283,0,0,36,4,24,7,42,0,5.0,45.0,13,0,0,1,0,0,0,0,3,4,0,0,0,9,71,4,5,29,3,46,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,2,2,0,0,1.0,0,0,0,0,0,15,25,181,1,0,5,-45,0,0,228,79,6,-0.5835138324473519,5.1537783897441365,0,32,105,2,0,0,9,-0.47350015930715017,0,15,23,181,1,0,0,228,79,6,9.982162265776424,0,0,34,5,25,1,9,0,3.0,17.0,7,1,0,6,0,0,0,0,0,0,0,0,0,8,69,3,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_5_WAS_TEN,17,21,WAS,TEN,0,7,7,0
2022,6,REG,13,14,129,2,0,2,-8,0,0,77,57,7,5.209142462699674,19.393275465284074,0,40,168,1,0,0,10,1.6415876390528865,0,13,14,129,2,0,0,77,57,7,7.823045356781222,0,0,29,7,29,1,2,1,0.0,0.0,4,2,41,8,0,1,0,0,1,1,1,1,1,5,40,3,2,48,1,28,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,29,41,296,2,2,0,0,0,0,309,216,15,3.5641740828286856,-0.6857507112549572,0,16,50,0,1,1,4,-10.443172087194398,0,29,41,296,2,0,0,309,216,15,3.5641740828286856,0,0,38,14,26,2,9,1,2.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,30,6,1,35,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_6_ATL_SF,28,14,ATL,SF,0,7,7,1
2022,6,REG,14,27,190,1,1,5,-36,1,0,275,65,9,-14.378979887493188,-6.0833086761144495,0,37,237,0,0,0,9,6.671468000189634,0,14,26,190,1,0,0,275,65,9,-6.812994984764373,0,0,32,5,25,3,15,1,3.0,13.0,3,0,0,4,0,1,0,0,1,1,0,0,0,4,42,6,3,16,1,22,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,12,22,99,0,0,3,-13,0,0,137,72,5,-8.918802357812334,-16.338907317681745,0,28,128,1,1,0,7,3.065819924176683,0,12,22,99,0,0,0,137,72,5,-3.026038041173403,0,0,42,3,27,4,32,1,5.0,36.0,12,1,1,5,0,0,0,0,1,1,1,1,0,7,36,4,3,35,1,27,2,3,1,0,38.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,1,0,0,38;28,48,,66,48,0,0,0,0,0,,0,0,0,0,0,2022_6_CHI_WAS,7,12,CHI,WAS,0,4,4,0
2022,6,REG,21,45,266,1,2,4,-8,2,1,527,78,12,-11.611608906550218,-9.05688859167553,0,18,70,0,0,0,2,-7.591975708254522,0,21,42,266,1,0,0,527,78,12,1.6206654259077715,0,0,40,2,28,4,16,1,2.0,8.0,2,0,0,3,0,1,0,0,0,0,1,1,0,7,63,2,2,7,5,106,3,3,0,0,51.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,39;48;51,,,138,0,0,0,0,0,0,,0,0,0,0,0,24,34,309,2,0,2,-8,1,1,172,165,14,8.40883939124592,9.834722357411538,0,29,98,3,0,0,3,1.9019984197511803,0,24,31,309,2,0,0,172,165,14,17.394100691035202,0,0,33,8,16,2,6,1,3.0,6.0,9,2,15,8,0,0,0,0,0,0,2,2,0,12,92,2,3,35,2,39,1,2,1,0,19.0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,19,45,,19,45,0,5,5,0,0,1.0,0,0,0,0,0,2022_6_CLE_NE,15,38,CLE,NE,0,7,7,0
2022,6,REG,28,45,254,1,0,4,-36,1,0,370,104,9,-16.359639027062652,-4.37310818921436,0,20,60,0,1,1,5,-7.236143233621574,0,28,44,254,1,0,0,370,104,9,-6.9859402812084515,0,0,30,10,18,2,11,0,2.0,11.0,2,0,0,5,0,0,0,0,1,1,0,0,0,7,42,5,5,22,1,32,1,2,0,1,29.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,29,,47,29,0,47,1,1,0,0,1.0,0,0,0,0,0,10,18,110,0,0,2,-11,0,0,111,51,4,-3.818349740925833,-9.774994674850912,0,33,179,2,0,0,9,3.477098558563739,0,10,17,110,0,0,0,111,51,4,-0.17705038561637632,0,1,39,8,24,5,35,1,4.0,36.0,9,0,0,6,0,0,0,20,0,0,1,1,0,7,79,2,3,34,1,29,2,3,1,0,32.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,1,0,32;23,53,,55,53,0,3,3,0,0,1.0,0,0,0,0,0,2022_6_GB_NYJ,10,27,GB,NYJ,0,7,7,0
2022,6,REG,42,58,389,3,0,0,0,0,0,299,209,22,16.710375011160323,3.612009116581508,0,16,45,1,0,0,4,-1.0051734670558945,1,42,56,389,3,1,0,299,212,22,19.784666086681938,0,0,34,11,31,8,41,1,4.0,29.0,4,0,0,0,0,1,0,0,2,2,1,1,0,7,52,4,2,19,3,68,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,28;42,,,70,0,0,2,2,0,0,1.0,0,0,0,0,0,20,22,165,1,0,4,-29,0,0,87,109,8,0.6260113908066415,15.334389291026376,0,33,243,3,0,0,13,11.344586179009639,0,20,22,165,1,1,1,87,118,8,8.004361527375412,0,0,40,8,30,3,8,1,0.0,0.0,6,0,0,7,0,0,0,0,1,1,0,0,0,4,44,4,1,8,4,78,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_6_IND_JAX,34,27,IND,JAX,0,10,7,1
2022,6,REG,25,40,338,2,2,3,-19,0,0,211,208,16,4.380725265152572,1.8451128687177385,0,18,68,0,0,0,4,-1.5015254674853313,0,25,35,338,2,0,0,211,208,16,11.718504907875607,0,0,42,2,28,5,16,0,1.0,11.0,4,0,0,5,0,1,0,0,1,1,1,1,0,5,58,6,2,16,4,52,2,3,1,0,62.0,0.6666666666666666,0,0,0,1,0,1,0,0,0,0,1,0,62;44,51,,106,51,0,2,2,0,0,1.0,0,0,0,0,0,27,40,329,3,0,1,-11,0,0,295,120,18,11.16020657922873,5.17005371420007,0,31,125,0,1,1,9,-6.123832200362813,0,27,38,329,3,0,0,295,120,18,13.766029813883693,0,0,42,2,14,4,22,0,3.0,19.0,9,2,2,5,0,0,0,0,0,1,0,0,0,7,35,3,2,6,1,26,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_6_KC_BUF,20,24,KC,BUF,0,6,7,0
2022,6,REG,26,33,253,1,1,1,-4,0,0,146,153,16,3.050174951131148,8.306047608775478,0,29,111,2,0,0,5,-2.558144655020442,0,26,31,253,1,0,0,146,153,16,8.5768366278351,0,0,19,9,31,2,10,0,2.0,9.0,3,1,0,4,0,0,0,0,0,0,0,0,0,7,49,5,1,15,1,22,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1.0,0,0,0,0,0,13,21,119,0,1,2,-9,0,0,19,136,5,-12.94753316348893,-16.345901432491484,0,21,93,0,0,0,3,-2.1749389457982033,0,13,21,119,0,0,0,19,136,5,-10.717940555433831,0,0,37,7,25,3,5,0,1.0,4.0,3,1,30,3,1,0,0,0,0,0,0,0,0,3,30,3,3,12,1,24,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_6_LA_CAR,24,10,LA,CAR,0,7,7,1
2022,6,REG,37,57,238,0,1,2,-14,0,0,337,148,10,-15.727187131576509,-5.2796947956085205,0,24,73,1,0,0,7,2.4057703533908352,0,37,55,238,0,0,0,337,148,10,-11.21461420662076,0,0,31,7,17,7,34,1,4.0,28.0,6,0,0,3,0,0,0,0,0,0,1,1,0,9,89,3,3,39,2,45,4,4,0,0,39.0,1.0,0,0,4,0,0,0,0,0,0,0,0,0,37;31;35;39,,,142,0,0,1,1,0,0,1.0,1,1,0,0,39,15,28,188,1,0,4,-28,0,0,267,72,8,-6.826642543824236,-4.908023715019226,0,23,98,0,0,0,3,-1.5991792706772685,0,15,25,188,1,0,0,267,72,8,4.246463243770725,0,0,48,13,23,4,18,0,2.0,14.0,8,1,-6,9,0,3,0,0,2,2,0,0,0,10,151,7,2,0,1,26,3,3,0,0,51.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,51;27;48,,,126,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_6_LAC_DEN,19,16,LAC,DEN,1,8,11,1
2022,6,REG,30,47,418,2,2,6,-33,0,0,410,184,18,0.4750573658338618,0.26320066716935897,0,20,73,0,0,0,5,-4.674108194303699,0,30,45,418,2,1,1,410,184,18,9.072466348165902,0,0,27,4,22,4,22,1,3.0,19.0,7,0,0,5,0,1,0,0,1,1,0,0,0,10,97,4,3,2,1,25,1,2,1,0,44.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,44,52,,44,52,0,1,1,0,0,1.0,0,0,0,0,0,20,30,175,2,0,3,-19,0,0,167,99,7,-4.474486189924965,1.3035392122609275,1,17,78,1,0,0,2,-2.3601682434091344,0,20,28,175,2,1,0,167,96,7,1.2083444174933247,1,0,43,6,18,6,34,1,6.0,33.0,13,2,6,9,0,0,0,0,1,1,1,1,0,2,20,5,3,36,0,0,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,2,1,0,0.5,0,0,0,0,0,2022_6_MIA_MIN,16,24,MIA,MIN,0,7,7,0
2022,6,REG,19,36,178,1,0,1,-7,0,0,292,72,12,3.709324978702793,-6.358889995082732,0,34,228,1,0,0,9,3.9977954233181663,0,19,31,178,1,0,0,292,72,12,8.894656678179444,0,0,38,2,10,3,27,1,3.0,27.0,6,0,0,3,0,0,0,0,0,0,1,1,0,4,34,5,1,6,1,20,4,4,0,0,37.0,1.0,0,0,4,0,0,0,0,0,0,0,0,0,35;30;37;31,,,133,0,0,2,2,0,0,1.0,0,0,0,0,0,28,37,300,3,0,3,-27,0,0,228,176,13,9.791535757581352,6.43404804997974,0,14,75,1,0,0,7,5.492002682236489,0,28,36,300,3,0,0,228,176,13,16.76691832246177,0,0,34,4,36,5,7,0,1.0,7.0,5,0,0,4,0,1,0,0,0,0,0,0,0,3,30,4,2,33,3,62,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_6_NO_CIN,26,30,NO,CIN,0,7,7,0
2022,6,REG,19,27,173,2,0,4,-18,1,1,179,78,11,10.190285123558876,9.880761504173279,0,31,83,1,0,0,5,-8.604842316737631,0,19,25,173,2,0,0,179,78,11,15.584292918501887,0,0,35,3,13,4,16,1,2.0,15.0,2,1,27,5,0,0,0,0,0,0,1,1,0,3,25,3,1,8,1,47,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1.0,0,0,0,0,0,17,32,210,1,1,2,-15,1,1,310,69,13,-1.5918914329522036,-7.810871158876727,0,24,211,1,0,0,10,8.733393473929027,0,17,32,210,1,0,0,310,69,13,4.141953977567076,0,0,40,5,17,5,25,1,4.0,18.0,5,0,0,2,0,0,0,0,1,1,1,1,0,10,74,5,1,12,0,0,2,3,1,0,34.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,1,0,34;23,56,,57,56,0,2,2,0,0,1.0,0,0,0,0,0,2022_6_NYG_BAL,24,20,NYG,BAL,0,7,7,1
2022,6,REG,15,25,155,2,0,4,-23,0,0,133,108,9,3.2378780841827393,-5.299765142527494,0,39,136,1,1,0,10,-5.390561759555302,0,15,22,155,2,0,0,133,108,9,11.457239330746233,0,0,33,6,24,0,0,0,0.0,0.0,4,3,13,12,0,0,0,0,1,2,0,0,0,2,10,1,1,14,0,0,2,2,0,0,51.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,51;34,,,85,0,0,2,2,0,0,1.0,0,0,0,0,0,18,38,181,1,3,0,0,0,0,315,80,12,-8.38204789838014,-17.277889879974158,0,26,134,1,0,0,8,4.258342277258635,0,18,37,181,1,0,0,315,80,12,-7.95565029164968,0,0,39,6,28,4,25,0,4.0,23.0,4,0,0,3,0,0,0,0,0,0,0,0,0,10,72,4,3,36,3,96,1,2,1,0,30.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,30,59,,30,59,0,2,2,0,0,1.0,0,0,0,0,0,2022_6_PHI_DAL,26,17,PHI,DAL,0,7,7,1
2022,6,REG,20,30,211,2,0,2,-18,0,0,187,84,11,7.57687760247012,4.984492615417198,0,29,77,0,0,0,4,-9.071976329258177,0,20,27,211,2,0,0,187,84,11,12.45757606995852,0,0,43,6,22,2,7,1,2.0,14.0,5,0,0,4,0,0,0,0,1,2,0,0,0,7,45,3,3,23,3,112,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,55;25,,,80,0,0,2,2,0,0,1.0,0,0,0,0,0,25,40,243,1,0,2,-14,1,0,302,87,11,7.77279103205027,0.7883790779758144,0,26,75,0,0,0,7,-3.007275353418663,0,25,37,243,1,0,0,302,87,11,10.287535321302247,0,0,34,8,26,5,31,0,2.0,18.0,2,0,0,3,0,0,0,0,1,1,0,0,0,6,42,5,3,14,2,54,4,4,0,0,54.0,1.0,0,2,1,0,1,0,0,0,0,0,0,0,30;27;54;24,,,135,0,0,0,0,0,0,,0,0,0,0,0,2022_6_PIT_TB,20,18,PIT,TB,0,7,7,1
2022,6,REG,20,31,197,0,0,5,-37,0,0,213,98,10,-6.304714037811303,-2.9719106356302896,0,30,136,1,2,1,9,-6.273740844594315,0,20,30,197,0,0,0,213,98,10,4.225182692562376,0,0,46,10,22,8,51,3,6.0,51.0,7,1,0,4,0,0,0,0,1,1,1,1,0,6,44,5,1,8,0,0,4,4,0,0,39.0,1.0,0,1,3,0,0,0,0,0,0,0,0,0,39;27;34;32,,,132,0,0,1,1,0,0,1.0,0,0,0,0,0,23,37,222,0,1,6,-51,1,0,333,114,10,-11.67277624398421,0.5603321724467807,0,28,144,0,1,1,6,-2.760740322759375,0,23,36,222,0,1,0,333,114,10,-0.41357701561364646,0,0,37,10,24,8,43,1,5.0,37.0,7,0,0,6,0,0,0,0,1,1,1,1,1,6,53,5,3,15,2,44,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,0,1,1,0,0.0,0,0,0,0,0,2022_6_SEA_ARI,19,9,SEA,ARI,0,7,7,1
2022,7,REG,20,29,204,1,0,2,-15,0,0,216,94,9,2.8524733772355115,-1.190057294122104,1,29,137,2,0,0,10,4.33068049610313,1,20,29,204,1,1,0,216,94,9,6.396971552618126,1,0,41,4,18,4,6,0,0.0,0.0,3,3,94,9,2,0,0,0,2,2,0,0,0,4,20,5,0,0,2,48,2,2,0,0,50.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,50;28,,,78,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,32,49,409,4,3,0,0,0,0,388,224,17,2.764772652894565,0.12050342300663823,0,22,85,0,0,0,7,-0.5735016633698251,0,32,46,409,4,0,0,388,224,17,3.928206506606032,0,0,34,7,21,7,30,1,2.0,15.0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,49,4,2,28,1,23,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,25;45,,,70,0,0,4,4,0,0,1.0,0,0,0,0,0,2022_7_ARI_NO,42,34,ARI,NO,0,4,4,1
2022,7,REG,9,16,120,0,0,3,-26,0,0,85,56,5,-4.271262691552633,-10.159978084266186,0,44,160,2,1,1,11,-0.20492816471960396,0,9,16,120,0,0,0,85,56,5,0.6606455634246826,0,0,34,9,23,5,23,3,5.0,35.0,5,0,0,1,0,0,0,0,0,0,2,2,0,3,53,5,1,46,0,0,3,3,0,0,55.0,1.0,0,0,2,0,1,0,0,0,0,0,0,0,32;34;55,,,121,0,0,2,2,0,0,1.0,0,0,0,0,0,22,27,258,0,0,5,-35,2,1,178,104,8,0.48328262874270544,17.50530183315277,0,24,113,2,0,0,8,3.8896231803810224,0,22,25,258,0,1,1,178,104,8,9.893169788148239,0,0,43,5,17,7,34,1,3.0,26.0,5,0,0,4,0,0,0,0,1,1,1,1,0,6,45,5,2,14,1,27,2,3,0,1,41.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,0,0,41;37,,60,78,0,60,2,2,0,0,1.0,0,0,0,0,0,2022_7_BAL_CLE,23,20,BAL,CLE,0,7,7,1
2022,7,REG,16,22,177,2,0,1,-7,0,0,187,80,8,5.268874500063248,10.714196165402731,0,27,173,1,0,0,5,1.51530440087663,0,16,21,177,2,0,0,187,80,8,8.308638226473704,0,0,39,7,19,2,20,0,1.0,14.0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,15,2,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,32,49,290,0,0,1,-14,0,0,359,134,14,-2.3755323273782354,-1.9431795924901962,0,16,46,0,0,0,3,-7.841968178981915,0,32,48,290,0,0,0,359,134,14,0.0509777613495741,0,0,28,2,24,5,16,0,1.0,7.0,3,0,0,1,0,0,0,0,1,1,0,0,0,4,30,0,4,46,2,46,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,0,0,0,,0,0,0,0,0,2022_7_CAR_TB,21,3,CAR,TB,0,7,7,1
2022,7,REG,34,42,481,3,0,3,-22,0,0,363,169,22,27.025639946310548,14.742475748062134,0,21,78,2,0,0,5,-5.166163208778016,0,34,42,481,3,0,0,363,169,22,30.864363928412786,0,0,29,6,16,4,20,0,3.0,17.0,5,0,0,2,0,0,0,0,0,0,0,0,0,5,17,4,3,40,2,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,8,13,124,1,0,3,-17,0,0,109,43,5,1.1048315801890567,3.7149044374624887,0,29,107,1,1,0,7,-0.440937301289523,0,8,12,124,1,0,0,109,43,5,6.850313148810528,0,0,38,7,27,3,22,0,3.0,22.0,6,0,0,4,0,0,0,0,1,1,0,0,0,3,22,4,2,64,0,0,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_7_CIN_ATL,35,17,CIN,ATL,0,7,7,1
2022,7,REG,19,25,207,1,0,2,-16,0,0,270,79,10,9.683365625620354,10.018054008483887,0,32,139,2,0,0,8,-4.753873493708299,0,19,25,207,1,1,1,270,79,10,9.890166748926276,0,0,42,2,18,5,22,4,5.0,33.0,5,2,3,4,0,1,0,0,1,1,3,3,0,7,55,2,2,66,0,0,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1.0,0,0,0,0,0,21,26,228,0,2,5,-33,2,2,156,136,11,-6.637232366239109,9.261988878250122,0,25,117,0,2,1,7,-9.496737479581498,0,21,25,228,0,0,0,156,136,11,7.730386846885162,0,0,45,3,17,4,14,2,2.0,16.0,6,0,0,1,0,0,0,0,2,2,1,1,0,8,59,3,1,13,0,0,2,2,0,0,53.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,40;53,,,93,0,0,0,0,0,0,,0,0,0,0,0,2022_7_DAL_DET,24,6,DAL,DET,0,7,14,1
2022,7,REG,24,46,225,0,1,1,-6,0,0,486,95,10,-12.780681907441332,-9.252744581964281,0,28,105,1,0,0,7,0.48080521140946075,0,24,45,225,0,0,0,486,95,10,-10.499509174851566,0,0,29,2,24,2,15,0,3.0,16.0,5,0,0,1,0,0,0,0,1,1,0,0,0,4,34,4,1,2,0,0,1,2,1,0,44.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,44,56,,44,56,0,0,1,1,0,0.0,0,0,0,0,0,16,26,121,0,0,3,-16,0,0,123,99,5,-10.712210080237128,-4.238654608311861,0,24,155,1,0,0,4,3.4423583380767866,0,16,23,121,0,0,0,123,99,5,-4.20768179994775,0,0,40,3,21,1,2,0,1.0,6.0,7,1,27,9,0,0,0,0,0,0,0,0,0,11,85,3,0,0,0,0,3,3,0,0,45.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,45;33;40,,,118,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_7_DEN_NYJ,9,16,DEN,NYJ,0,6,7,0
2022,7,REG,22,44,310,0,0,0,0,0,0,474,113,15,11.017570367795905,-11.598086703655332,0,21,142,2,1,1,7,-1.8046631359755994,1,22,43,310,0,0,0,474,113,15,11.174118379727496,0,0,40,2,34,4,8,0,1.0,2.0,3,0,0,8,0,0,0,0,0,0,0,0,0,13,81,6,0,0,3,68,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,1,0,1,0.0,0,0,0,0,0,19,30,202,1,0,1,-2,0,0,208,99,11,1.8463292073691835,-2.6526078067976853,0,39,236,1,0,0,13,10.024285457007164,0,19,29,202,1,0,0,208,99,11,3.9569238244776592,0,0,32,3,19,0,0,1,0.0,0.0,2,0,0,7,0,0,0,0,0,0,1,1,0,8,67,5,1,2,0,0,3,3,0,0,34.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,33;33;34,,,100,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_7_JAX_NYG,17,23,JAX,NYG,0,7,7,0
2022,7,REG,33,51,293,2,1,3,-17,1,1,321,193,17,-10.389351228484884,-4.893636645055285,0,15,53,1,0,0,3,-6.428976946801413,0,33,51,293,2,1,0,321,193,17,0.1267269456293434,0,0,41,11,15,3,23,0,2.0,19.0,4,1,16,5,0,0,1,0,1,1,1,1,0,7,70,1,0,0,3,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,20,27,210,2,1,2,-19,0,0,206,79,10,4.566370590668196,10.882069285099323,0,34,213,2,1,1,11,0.03949085669592023,0,20,26,210,2,0,0,206,79,10,8.053870418778105,0,0,44,5,11,3,21,2,3.0,17.0,8,1,13,9,0,0,0,0,0,1,1,1,0,7,68,5,1,0,2,45,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,46;34;50,,,130,0,0,4,4,0,0,1.0,0,0,0,0,0,2022_7_LAC_SEA,23,37,LAC,SEA,0,6,7,0
